event_id,date,year,quarter,month,company_name,industry,region,country,company_size,total_workforce_before,headcount_cut,workforce_after,pct_workforce_cut,role_category,seniority_level,ai_exposure_score,stated_reason,ai_cited_as_reason,revenue_growth_yoy_pct,ai_capex_change_yoy_pct,stock_price_change_30d_pct,shifted_staff_to_ai_roles,source_type
LAYOFF-00232,,2025.0,3.0,July,PaceCorp,Energy,Asia Pacific,India,Startup (<200),3148,72,3076,2.31,Manufacturing/Production,Senior (8-15 yrs),26,Cost-Cutting,No,27.3,-7.3,3.1,No,News Report
LAYOFF-00233,2024-01-02,2024.0,1.0,January,NexLabs,Technology/Software,Europe,Netherlands,"Enterprise (10,000+)",935,133,802,14.23,Consulting/Advisory,Mid-Level (3-7 yrs),20,Overhiring Correction,No,2.1,-8.3,-12.5,Yes,SEC Filing
LAYOFF-00234,2024-02-02,2024.0,1.0,February,LumCorp,Healthcare,North America,Canada,"Enterprise (10,000+)",108,13,95,12.96,Sales,Entry-Level (0-2 yrs),52,Market/Economic Conditions,No,13.1,8.9,-2.4,No,Press Release
LAYOFF-00235,2024-04-02,2024.0,2.0,April,AstraCorp,Transportation/Logistics,North America,United States,Startup (<200),134347,12512,121835,9.31,Finance/Accounting,Entry-Level (0-2 yrs),76,AI/Automation,Yes,24.4,-1.4,-10.5,Yes,Earnings Call Transcript
LAYOFF-00236,2024-04-02,2024.0,2.0,April,GraniteHoldings,Finance/Banking,North America,United States,Startup (<200),165364,15364,150000,9.29,Legal,Senior (8-15 yrs),30,Other,No,0.9,16.1,-5.4,No,CEO Memo
LAYOFF-00237,2024-05-02,2024.0,2.0,May,CorHoldings,Telecom,North America,United States,"Enterprise (10,000+)",114220,1703,112517,1.49,Marketing,Entry-Level (0-2 yrs),42,Cost-Cutting,No,2.6,6.8,-17.5,No,Press Release
LAYOFF-00238,2024-06-02,2024.0,2.0,June,GraniteLabs,Technology/Software,North America,United States,"Enterprise (10,000+)",977,39,938,3.99,Marketing,Mid-Level (3-7 yrs),64,AI/Automation,Yes,-3.6,64.0,4.0,Yes,CEO Memo
LAYOFF-00239,2024-06-02,2024.0,2.0,June,QuantGroup,Energy,Europe,Netherlands,"SMB (200-1,000)",2801,302,2499,10.78,Product Management,Senior (8-15 yrs),28,AI/Automation,Yes,4.0,17.8,-3.9,No,CEO Memo
LAYOFF-00240,2024-06-02,2024.0,2.0,June,QuantGroup,Energy,Europe,Germany,"SMB (200-1,000)",2801,395,2406,14.12,Finance/Accounting,Senior (8-15 yrs),50,Merger/Acquisition,No,-1.5,15.1,7.5,No,Earnings Call Transcript
LAYOFF-00241,2024-08-02,2024.0,3.0,August,GraniteSystems,Media/Content,North America,Canada,"Enterprise (10,000+)",110,9,101,8.86,Consulting/Advisory,Mid-Level (3-7 yrs),19,Cost-Cutting,No,-44.7,22.7,-2.8,No,CEO Memo
LAYOFF-00242,2024-09-02,2024.0,3.0,September,CobaltSolutions,Consumer Internet,Europe,United Kingdom,"Enterprise (10,000+)",345,38,307,11.16,Marketing,Senior (8-15 yrs),65,Overhiring Correction,No,0.5,35.7,-0.2,No,CEO Memo
LAYOFF-00243,2024-09-02,2024.0,3.0,September,IonixWorks,Retail/E-commerce,Europe,Germany,"SMB (200-1,000)",6050,664,5386,10.98,Product Management,Mid-Level (3-7 yrs),35,Cost-Cutting,No,-4.6,40.2,2.5,No,CEO Memo
LAYOFF-00244,2024-10-02,2024.0,4.0,October,DeltaNetworks,Media/Content,North America,Canada,"Enterprise (10,000+)",6383,1141,5242,17.88,Software Engineering,Entry-Level (0-2 yrs),63,Cost-Cutting,No,11.6,-20.0,-8.3,No,WARN Notice
LAYOFF-00245,,2025.0,3.0,July,DeltaSystems,Media/Content,North America,United States,"SMB (200-1,000)",51660,10671,40989,20.66,Legal,Senior (8-15 yrs),33,AI/Automation,Yes,27.5,27.5,2.3,Yes,SEC Filing
LAYOFF-00246,,2025.0,3.0,July,AstraTechnologies,Finance/Banking,Asia Pacific,Australia,"SMB (200-1,000)",169043,16436,152607,9.72,IT/Infrastructure,Senior (8-15 yrs),48,Restructuring/Reorg,No,7.2,3.3,13.3,No,Earnings Call Transcript
LAYOFF-00247,,2025.0,3.0,July,MeridianIndustries,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",508,20,488,4.05,Legal,Mid-Level (3-7 yrs),28,Merger/Acquisition,No,30.1,-20.0,8.3,No,News Report
LAYOFF-00248,,2025.0,3.0,July,MeridianTechnologies,Retail/E-commerce,Europe,France,"Mid-Market (1,000-10,000)",5890,293,5597,4.98,Manufacturing/Production,Executive/Leadership,28,Cost-Cutting,No,2.3,19.6,-12.0,No,News Report
LAYOFF-00249,,2025.0,3.0,July,BriWorks,Consumer Internet,North America,Mexico,"Enterprise (10,000+)",167188,6900,160288,4.13,Consulting/Advisory,Senior (8-15 yrs),36,Overhiring Correction,No,0.1,24.7,-9.5,No,Earnings Call Transcript
LAYOFF-00250,,2025.0,3.0,July,MeridianDynamics,Energy,North America,Mexico,"SMB (200-1,000)",204242,7595,196647,3.72,Legal,Mid-Level (3-7 yrs),52,Market/Economic Conditions,No,-12.9,6.4,6.4,No,CEO Memo
LAYOFF-00251,,2025.0,3.0,July,HelioGlobal,Technology/Software,Asia Pacific,Japan,"Mid-Market (1,000-10,000)",4504,567,3937,12.59,Data Entry/Back Office,Mid-Level (3-7 yrs),93,AI/Automation,Yes,1.3,32.2,3.1,No,Earnings Call Transcript
LAYOFF-00252,2024-01-03,2024.0,1.0,January,CorSystems,Consumer Internet,North America,Canada,"SMB (200-1,000)",85718,4312,81406,5.03,Data Entry/Back Office,Senior (8-15 yrs),98,AI/Automation,Yes,7.6,23.8,-0.8,Yes,CEO Memo
LAYOFF-00253,2024-01-03,2024.0,1.0,January,NovaHoldings,Energy,North America,Mexico,"Mid-Market (1,000-10,000)",5847,696,5151,11.91,Legal,Mid-Level (3-7 yrs),54,Market/Economic Conditions,No,41.1,14.2,3.6,No,Press Release
LAYOFF-00254,2024-04-03,2024.0,2.0,April,AstraHoldings,Finance/Banking,Europe,Germany,"SMB (200-1,000)",998,53,945,5.41,Legal,Mid-Level (3-7 yrs),51,Cost-Cutting,No,11.3,20.9,-6.3,No,CEO Memo
LAYOFF-00255,2024-04-03,2024.0,2.0,April,CobaltTechnologies,Telecom,North America,Mexico,"Mid-Market (1,000-10,000)",148040,14259,133781,9.63,HR/People Ops,Entry-Level (0-2 yrs),60,Merger/Acquisition,No,13.1,9.0,-1.6,No,CEO Memo
LAYOFF-00256,2024-04-03,2024.0,2.0,April,OnyxPartners,Technology/Software,North America,United States,"SMB (200-1,000)",164143,16771,147372,10.22,Sales,Mid-Level (3-7 yrs),46,AI/Automation,Yes,6.1,87.6,3.1,Yes,News Report
LAYOFF-00257,2024-05-03,2024.0,2.0,May,GranitePartners,Technology/Software,North America,Mexico,"SMB (200-1,000)",6103,132,5971,2.18,Product Management,Entry-Level (0-2 yrs),43,Overhiring Correction,No,-25.0,-0.9,-3.4,No,CEO Memo
LAYOFF-00258,2024-05-03,2024.0,2.0,May,OnyxDynamics,Healthcare,North America,Mexico,Startup (<200),1600,101,1499,6.36,IT/Infrastructure,Mid-Level (3-7 yrs),38,Restructuring/Reorg,No,-2.7,-12.0,-8.3,No,Press Release
LAYOFF-00259,2024-05-03,2024.0,2.0,May,CobaltSystems,Media/Content,North America,United States,Startup (<200),54904,1336,53568,2.43,Customer Support,Entry-Level (0-2 yrs),93,AI/Automation,Yes,19.6,17.7,-3.6,No,CEO Memo
LAYOFF-00260,2024-06-03,2024.0,2.0,June,MeridianTechnologies,Retail/E-commerce,Europe,Germany,"Mid-Market (1,000-10,000)",5890,439,5451,7.46,Content/Creative,Mid-Level (3-7 yrs),52,AI/Automation,Yes,7.2,12.7,4.6,No,News Report
LAYOFF-00261,2024-06-03,2024.0,2.0,June,IonixTechnologies,Transportation/Logistics,North America,United States,"Enterprise (10,000+)",218070,52864,165206,24.24,IT/Infrastructure,Entry-Level (0-2 yrs),47,AI/Automation,Yes,21.3,49.4,1.0,No,SEC Filing
LAYOFF-00262,2024-06-03,2024.0,2.0,June,VectTechnologies,Consumer Internet,Middle East/Africa,South Africa,"Mid-Market (1,000-10,000)",5209,354,4855,6.8,Data Entry/Back Office,Entry-Level (0-2 yrs),81,AI/Automation,Yes,16.7,33.9,8.4,No,News Report
LAYOFF-00263,2024-06-03,2024.0,2.0,June,NexTechnologies,Healthcare,Europe,Ireland,"Enterprise (10,000+)",3569,98,3471,2.77,Manufacturing/Production,Entry-Level (0-2 yrs),69,Restructuring/Reorg,No,7.8,-9.1,0.2,No,News Report
LAYOFF-00264,2024-07-03,2024.0,3.0,July,MeridianPartners,Finance/Banking,Asia Pacific,China,"Mid-Market (1,000-10,000)",417,22,395,5.41,Marketing,Entry-Level (0-2 yrs),62,AI/Automation,Yes,9.4,58.4,-2.1,Yes,SEC Filing
LAYOFF-00265,2024-08-03,2024.0,3.0,August,NexTechnologies,Healthcare,Europe,United Kingdom,"Enterprise (10,000+)",3569,169,3400,4.76,Operations,Mid-Level (3-7 yrs),31,Market/Economic Conditions,No,13.2,2.7,-3.3,No,News Report
LAYOFF-00266,2024-08-03,2024.0,3.0,August,GraniteGlobal,Healthcare,North America,Mexico,"Mid-Market (1,000-10,000)",623,29,594,4.72,Content/Creative,Mid-Level (3-7 yrs),57,AI/Automation,Yes,5.6,34.0,5.9,Yes,CEO Memo
LAYOFF-00267,2024-09-03,2024.0,3.0,September,KestrelCorp,Consumer Internet,Latin America,Chile,"Enterprise (10,000+)",1884,182,1702,9.69,HR/People Ops,Entry-Level (0-2 yrs),55,Other,No,-2.1,-20.0,-9.2,No,Earnings Call Transcript
LAYOFF-00268,2024-10-03,2024.0,4.0,October,NovaCorp,Technology/Software,North America,Mexico,"SMB (200-1,000)",9423,83,9340,0.88,Operations,Mid-Level (3-7 yrs),70,AI/Automation,Yes,5.7,25.2,-0.2,No,Press Release
LAYOFF-00269,2024-11-03,2024.0,4.0,November,OnyxLabs,Consumer Internet,Europe,Netherlands,"Enterprise (10,000+)",2304,260,2044,11.32,Legal,Mid-Level (3-7 yrs),41,Restructuring/Reorg,No,4.0,59.4,-9.7,No,SEC Filing
LAYOFF-00270,2024-12-03,2024.0,4.0,December,FalconLabs,Transportation/Logistics,North America,Mexico,"Enterprise (10,000+)",163,6,157,3.91,Manufacturing/Production,Entry-Level (0-2 yrs),42,Restructuring/Reorg,No,-23.2,10.3,10.7,No,News Report
LAYOFF-00271,,2025.0,3.0,July,QuantHoldings,Manufacturing,North America,Mexico,"Enterprise (10,000+)",69915,1602,68313,2.29,Marketing,Entry-Level (0-2 yrs),99,AI/Automation,Yes,21.6,60.8,-1.6,No,CEO Memo
LAYOFF-00272,,2025.0,3.0,July,NovaSolutions,Finance/Banking,North America,Mexico,"Mid-Market (1,000-10,000)",8782,395,8387,4.51,Marketing,Senior (8-15 yrs),61,Cost-Cutting,No,-17.7,14.3,-8.1,No,Press Release
LAYOFF-00273,,2025.0,3.0,July,BriTechnologies,Retail/E-commerce,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",561,62,499,11.2,Product Management,Mid-Level (3-7 yrs),22,Overhiring Correction,No,-14.9,-13.4,0.2,No,News Report
LAYOFF-00274,,2025.0,3.0,July,FalconGlobal,Retail/E-commerce,Asia Pacific,India,"Mid-Market (1,000-10,000)",274,37,237,13.71,Finance/Accounting,Mid-Level (3-7 yrs),53,Market/Economic Conditions,No,-0.4,10.3,2.6,No,CEO Memo
LAYOFF-00275,,2025.0,3.0,July,GraniteSolutions,Finance/Banking,North America,Canada,"SMB (200-1,000)",85872,10281,75591,11.97,Finance/Accounting,Mid-Level (3-7 yrs),38,Cost-Cutting,No,10.6,5.7,-9.5,No,Earnings Call Transcript
LAYOFF-00276,,2025.0,3.0,July,BriWorks,Consumer Internet,North America,United States,"Enterprise (10,000+)",167188,20059,147129,12.0,Product Management,Entry-Level (0-2 yrs),26,Overhiring Correction,No,-18.0,-18.6,2.3,No,News Report
LAYOFF-00277,,2025.0,3.0,July,JunoNetworks,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",9105,358,8747,3.94,IT/Infrastructure,Senior (8-15 yrs),30,AI/Automation,Yes,-12.8,30.1,-1.0,No,Earnings Call Transcript
LAYOFF-00278,,2025.0,3.0,July,LumTechnologies,Healthcare,North America,United States,Startup (<200),5092,128,4964,2.52,HR/People Ops,Mid-Level (3-7 yrs),58,Market/Economic Conditions,No,19.2,3.4,1.7,No,Press Release
LAYOFF-00279,,2025.0,3.0,July,KestrelGroup,Retail/E-commerce,North America,Mexico,"Enterprise (10,000+)",23943,3541,20402,14.79,Consulting/Advisory,Mid-Level (3-7 yrs),47,Cost-Cutting,No,14.0,-1.3,-5.3,No,Press Release
LAYOFF-00280,,2025.0,3.0,July,LumTechnologies,Healthcare,North America,United States,Startup (<200),5092,447,4645,8.79,Finance/Accounting,Senior (8-15 yrs),57,AI/Automation,Yes,19.3,-14.4,-0.3,Yes,Earnings Call Transcript
LAYOFF-00281,,2025.0,3.0,July,OnyxCorp,Media/Content,Asia Pacific,China,"Mid-Market (1,000-10,000)",68692,343,68349,0.5,Product Management,Mid-Level (3-7 yrs),41,Overhiring Correction,No,-3.0,-10.2,0.7,No,SEC Filing
LAYOFF-00282,,2025.0,3.0,July,HarborIndustries,Finance/Banking,North America,Mexico,"Mid-Market (1,000-10,000)",81044,7562,73482,9.33,Operations,Entry-Level (0-2 yrs),82,Restructuring/Reorg,No,-16.4,6.2,-0.5,No,Press Release
LAYOFF-00283,,2025.0,3.0,July,ZenCorp,Technology/Software,North America,United States,"Mid-Market (1,000-10,000)",674,47,627,7.12,Sales,Senior (8-15 yrs),55,Overhiring Correction,No,-1.6,-16.2,-9.6,No,CEO Memo
LAYOFF-00284,,2025.0,3.0,July,NovaHoldings,Energy,North America,United States,"Mid-Market (1,000-10,000)",5847,390,5457,6.69,Manufacturing/Production,Mid-Level (3-7 yrs),26,AI/Automation,Yes,26.2,41.9,6.2,No,News Report
LAYOFF-00285,,2025.0,3.0,July,AstraDynamics,Retail/E-commerce,Europe,Germany,"Mid-Market (1,000-10,000)",156312,14489,141823,9.27,HR/People Ops,Senior (8-15 yrs),47,AI/Automation,Yes,20.8,9.3,-1.0,No,Earnings Call Transcript
LAYOFF-00286,2024-02-04,2024.0,1.0,February,OnyxPartners,Technology/Software,North America,Canada,"SMB (200-1,000)",164143,13799,150344,8.41,Manufacturing/Production,Entry-Level (0-2 yrs),48,Restructuring/Reorg,No,-3.3,13.9,-8.3,No,News Report
LAYOFF-00287,2024-05-04,2024.0,2.0,May,HarborTechnologies,Consulting/Professional Services,Europe,Germany,"SMB (200-1,000)",530,37,493,7.16,Legal,Senior (8-15 yrs),43,AI/Automation,Yes,20.2,70.2,5.7,Yes,Earnings Call Transcript
LAYOFF-00288,2024-09-04,2024.0,3.0,September,VectHoldings,Technology/Software,North America,United States,"Mid-Market (1,000-10,000)",218796,21780,197016,9.95,Legal,Senior (8-15 yrs),48,AI/Automation,Yes,25.1,24.3,-4.9,No,Earnings Call Transcript
LAYOFF-00289,2024-09-04,2024.0,3.0,September,GranitePartners,Technology/Software,North America,United States,"SMB (200-1,000)",6103,84,6019,1.38,Manufacturing/Production,Senior (8-15 yrs),27,Market/Economic Conditions,No,-15.2,6.4,-6.0,No,News Report
LAYOFF-00290,2024-09-04,2024.0,3.0,September,HarborPartners,Consulting/Professional Services,North America,Canada,"SMB (200-1,000)",1052,65,987,6.2,Finance/Accounting,Entry-Level (0-2 yrs),68,Overhiring Correction,No,17.2,13.3,-8.5,No,WARN Notice
LAYOFF-00291,2024-10-04,2024.0,4.0,October,MeridianTechnologies,Retail/E-commerce,Europe,Ireland,"Mid-Market (1,000-10,000)",5890,447,5443,7.6,Sales,Mid-Level (3-7 yrs),59,Overhiring Correction,No,16.2,-0.9,-1.3,No,CEO Memo
LAYOFF-00292,,2025.0,3.0,July,OrbiCorp,Finance/Banking,North America,United States,"SMB (200-1,000)",545,24,521,4.47,IT/Infrastructure,Entry-Level (0-2 yrs),92,Market/Economic Conditions,No,6.4,8.0,-0.8,No,News Report
LAYOFF-00293,,2025.0,3.0,July,JunoGroup,Consumer Internet,Europe,Ireland,"Enterprise (10,000+)",41708,5647,36061,13.54,Manufacturing/Production,Entry-Level (0-2 yrs),39,Restructuring/Reorg,No,-4.7,-20.0,-1.4,No,Press Release
LAYOFF-00294,,2025.0,3.0,July,TerraHoldings,Technology/Software,North America,United States,"Enterprise (10,000+)",90,5,85,1.54,Data Entry/Back Office,Senior (8-15 yrs),98,AI/Automation,Yes,3.5,39.5,2.2,No,News Report
LAYOFF-00295,,2025.0,3.0,July,JunoLabs,Transportation/Logistics,Asia Pacific,Japan,"Enterprise (10,000+)",182844,7649,175195,4.18,Consulting/Advisory,Entry-Level (0-2 yrs),77,Cost-Cutting,No,-10.4,3.8,-6.4,Yes,News Report
LAYOFF-00296,,2025.0,3.0,July,QuantNetworks,Energy,North America,Canada,"Enterprise (10,000+)",3345,114,3231,3.42,Sales,Executive/Leadership,22,Market/Economic Conditions,No,2.4,13.9,-3.7,No,SEC Filing
LAYOFF-00297,,2025.0,3.0,July,CobaltPartners,Consumer Internet,North America,United States,"Mid-Market (1,000-10,000)",885,113,772,12.79,HR/People Ops,Executive/Leadership,41,Restructuring/Reorg,No,0.0,-16.2,4.1,No,CEO Memo
LAYOFF-00298,,2025.0,3.0,July,SilverSystems,Consumer Internet,North America,Mexico,"Enterprise (10,000+)",1735,173,1562,9.99,Software Engineering,Mid-Level (3-7 yrs),42,Cost-Cutting,No,-13.7,-7.6,-6.5,No,Press Release
LAYOFF-00299,,2025.0,3.0,July,ZenDynamics,Technology/Software,Asia Pacific,Australia,"Enterprise (10,000+)",311,11,300,3.85,Software Engineering,Mid-Level (3-7 yrs),67,AI/Automation,Yes,11.8,70.9,17.1,No,News Report
LAYOFF-00300,,2025.0,3.0,July,HarborGroup,Finance/Banking,Europe,Germany,"Mid-Market (1,000-10,000)",7534,391,7143,5.19,Software Engineering,Mid-Level (3-7 yrs),46,Cost-Cutting,No,7.0,17.6,7.9,No,WARN Notice
LAYOFF-00301,,2025.0,3.0,July,OrbiDynamics,Consumer Internet,North America,Mexico,"SMB (200-1,000)",262,34,228,13.08,Operations,Mid-Level (3-7 yrs),55,Cost-Cutting,No,-0.5,29.9,2.6,No,Press Release
LAYOFF-00302,,2025.0,3.0,July,FalconGroup,Transportation/Logistics,North America,United States,"SMB (200-1,000)",982,26,956,2.65,Content/Creative,Senior (8-15 yrs),64,Overhiring Correction,No,10.5,-16.2,-0.9,No,Earnings Call Transcript
LAYOFF-00303,2024-02-05,2024.0,1.0,February,HelioGroup,Consumer Internet,Asia Pacific,Singapore,"SMB (200-1,000)",81,5,76,3.77,Customer Support,Entry-Level (0-2 yrs),99,AI/Automation,Yes,34.5,14.9,-6.0,No,Earnings Call Transcript
LAYOFF-00304,2024-06-05,2024.0,2.0,June,DeltaCorp,Consulting/Professional Services,North America,United States,"Enterprise (10,000+)",270,5,265,0.82,Operations,Mid-Level (3-7 yrs),47,AI/Automation,Yes,9.8,45.6,6.5,No,Press Release
LAYOFF-00305,2024-06-05,2024.0,2.0,June,OnyxHoldings,Pharma/Chemicals,North America,Canada,"Mid-Market (1,000-10,000)",113495,3505,109990,3.09,Consulting/Advisory,Mid-Level (3-7 yrs),21,Cost-Cutting,No,-6.8,36.4,9.2,No,CEO Memo
LAYOFF-00306,2024-07-05,2024.0,3.0,July,OrbiDynamics,Consumer Internet,North America,Canada,"SMB (200-1,000)",262,30,232,11.82,Data Entry/Back Office,Mid-Level (3-7 yrs),79,AI/Automation,Yes,13.6,23.3,2.5,No,News Report
LAYOFF-00307,2024-08-05,2024.0,3.0,August,TerraSolutions,Technology/Software,North America,Mexico,"Mid-Market (1,000-10,000)",754,48,706,6.48,Software Engineering,Entry-Level (0-2 yrs),75,Overhiring Correction,No,-2.4,3.2,11.7,No,Press Release
LAYOFF-00308,2024-08-05,2024.0,3.0,August,BriHoldings,Finance/Banking,Europe,Netherlands,"Enterprise (10,000+)",149561,10695,138866,7.15,Legal,Executive/Leadership,36,Restructuring/Reorg,No,-6.3,-17.2,-13.7,No,Earnings Call Transcript
LAYOFF-00309,2024-09-05,2024.0,3.0,September,OrbiSystems,Media/Content,Asia Pacific,China,"SMB (200-1,000)",9526,773,8753,8.12,Content/Creative,Senior (8-15 yrs),52,Market/Economic Conditions,No,-5.6,21.2,-2.8,No,Press Release
LAYOFF-00310,2024-10-05,2024.0,4.0,October,FalconHoldings,Consumer Internet,North America,United States,"Enterprise (10,000+)",7268,947,6321,13.04,HR/People Ops,Mid-Level (3-7 yrs),39,Cost-Cutting,No,4.8,-7.6,-9.9,No,CEO Memo
LAYOFF-00311,2024-11-05,2024.0,4.0,November,HelioCorp,Telecom,Middle East/Africa,UAE,Startup (<200),6930,409,6521,5.91,Customer Support,Senior (8-15 yrs),98,Overhiring Correction,No,7.9,45.1,2.2,No,News Report
LAYOFF-00312,2024-11-05,2024.0,4.0,November,CorLabs,Transportation/Logistics,North America,Canada,"Mid-Market (1,000-10,000)",1954,36,1918,1.89,Marketing,Mid-Level (3-7 yrs),50,Cost-Cutting,No,4.4,27.2,-3.1,No,Press Release
LAYOFF-00313,,2025.0,3.0,July,BriSystems,Finance/Banking,North America,Mexico,"SMB (200-1,000)",638,38,600,5.98,Customer Support,Senior (8-15 yrs),80,AI/Automation,Yes,33.5,34.8,-2.1,No,Earnings Call Transcript
LAYOFF-00314,,2025.0,3.0,July,LumIndustries,Technology/Software,North America,United States,"Mid-Market (1,000-10,000)",8473,223,8250,2.64,Customer Support,Mid-Level (3-7 yrs),78,AI/Automation,Yes,12.2,30.0,-11.8,Yes,Earnings Call Transcript
LAYOFF-00315,,2025.0,3.0,July,TerraTechnologies,Finance/Banking,North America,Canada,"SMB (200-1,000)",878,48,830,5.57,Content/Creative,Entry-Level (0-2 yrs),59,Cost-Cutting,No,1.7,-20.0,-18.0,No,News Report
LAYOFF-00316,,2025.0,3.0,July,VorSolutions,Manufacturing,North America,Canada,"Mid-Market (1,000-10,000)",124,6,118,4.87,Legal,Entry-Level (0-2 yrs),64,AI/Automation,Yes,7.9,40.3,3.3,No,Press Release
LAYOFF-00317,,2025.0,3.0,July,OrbiSolutions,Media/Content,North America,United States,Startup (<200),274,8,266,3.16,Manufacturing/Production,Mid-Level (3-7 yrs),37,Merger/Acquisition,No,-33.0,-3.2,-3.4,No,WARN Notice
LAYOFF-00318,,2025.0,3.0,July,KestrelWorks,Consulting/Professional Services,Latin America,Brazil,"SMB (200-1,000)",637,58,579,9.2,Operations,Executive/Leadership,17,Cost-Cutting,No,15.8,-20.0,-3.9,No,SEC Filing
LAYOFF-00319,,2025.0,3.0,July,DeltaSystems,Media/Content,North America,Mexico,"SMB (200-1,000)",51660,1407,50253,2.73,Software Engineering,Entry-Level (0-2 yrs),76,AI/Automation,Yes,4.5,47.1,9.3,No,Press Release
LAYOFF-00320,,2025.0,3.0,July,CedarSystems,Retail/E-commerce,Asia Pacific,Australia,"Mid-Market (1,000-10,000)",2798,150,2648,5.4,Marketing,Mid-Level (3-7 yrs),47,Cost-Cutting,No,-14.7,-5.8,12.3,No,Press Release
LAYOFF-00321,,2025.0,3.0,July,BriIndustries,Technology/Software,Asia Pacific,Japan,"Mid-Market (1,000-10,000)",90936,5698,85238,6.27,IT/Infrastructure,Mid-Level (3-7 yrs),28,Cost-Cutting,No,25.1,18.1,15.1,No,News Report
LAYOFF-00322,,2025.0,3.0,July,NovaNetworks,Healthcare,North America,Mexico,"Enterprise (10,000+)",81,5,76,6.76,HR/People Ops,Entry-Level (0-2 yrs),52,Merger/Acquisition,No,-7.5,-4.6,7.8,No,News Report
LAYOFF-00323,,2025.0,3.0,July,CobaltCorp,Retail/E-commerce,North America,Canada,"Mid-Market (1,000-10,000)",91451,5956,85495,6.51,Legal,Senior (8-15 yrs),37,Other,No,11.3,29.7,-6.9,No,CEO Memo
LAYOFF-00324,,2025.0,3.0,July,FalconNetworks,Consulting/Professional Services,North America,Mexico,Startup (<200),283,40,243,14.3,Product Management,Entry-Level (0-2 yrs),43,Overhiring Correction,No,-14.0,17.2,3.4,No,CEO Memo
LAYOFF-00325,,2025.0,3.0,July,VorNetworks,Retail/E-commerce,Europe,Ireland,"Mid-Market (1,000-10,000)",100,5,95,3.0,Legal,Entry-Level (0-2 yrs),50,Cost-Cutting,No,5.5,9.7,-7.2,No,News Report
LAYOFF-00326,,2025.0,3.0,July,OrbiCorp,Finance/Banking,North America,Mexico,"SMB (200-1,000)",545,18,527,3.47,Data Entry/Back Office,Mid-Level (3-7 yrs),98,AI/Automation,Yes,13.9,9.4,10.2,Yes,Press Release
LAYOFF-00327,2024-01-06,2024.0,1.0,January,AstraHoldings,Finance/Banking,Europe,Germany,"SMB (200-1,000)",998,49,949,5.0,IT/Infrastructure,Senior (8-15 yrs),27,AI/Automation,Yes,22.9,18.7,-4.2,No,CEO Memo
LAYOFF-00328,2024-03-06,2024.0,1.0,March,LumWorks,Consumer Internet,North America,Mexico,"Mid-Market (1,000-10,000)",79,5,74,5.34,Finance/Accounting,Senior (8-15 yrs),63,AI/Automation,Yes,16.1,73.3,10.3,No,Press Release
LAYOFF-00329,2024-03-06,2024.0,1.0,March,OnyxHoldings,Pharma/Chemicals,North America,United States,"Mid-Market (1,000-10,000)",113495,9662,103833,8.51,Content/Creative,Senior (8-15 yrs),60,Market/Economic Conditions,No,1.1,1.0,1.9,No,News Report
LAYOFF-00330,2024-04-06,2024.0,2.0,April,NovaSystems,Media/Content,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",718,111,607,15.58,IT/Infrastructure,Entry-Level (0-2 yrs),32,Cost-Cutting,No,6.5,-12.4,1.9,No,News Report
LAYOFF-00331,2024-07-06,2024.0,3.0,July,CedarDynamics,Technology/Software,Latin America,Argentina,"Mid-Market (1,000-10,000)",654,19,635,2.99,Software Engineering,Entry-Level (0-2 yrs),54,Restructuring/Reorg,No,-19.7,8.6,-11.2,No,SEC Filing
LAYOFF-00332,2024-08-06,2024.0,3.0,August,AstraGlobal,Finance/Banking,North America,Canada,"Enterprise (10,000+)",7671,633,7038,8.26,Customer Support,Senior (8-15 yrs),79,Other,No,-5.3,-9.4,-2.6,No,Press Release
LAYOFF-00333,2024-08-06,2024.0,3.0,August,VectNetworks,Finance/Banking,North America,Mexico,"Mid-Market (1,000-10,000)",945,59,886,6.26,Content/Creative,Senior (8-15 yrs),59,AI/Automation,Yes,6.8,62.3,1.5,No,CEO Memo
LAYOFF-00334,2024-08-06,2024.0,3.0,August,JunoLabs,Transportation/Logistics,Asia Pacific,Japan,"Enterprise (10,000+)",182844,23624,159220,12.92,Finance/Accounting,Entry-Level (0-2 yrs),80,AI/Automation,Yes,31.0,42.5,12.3,No,News Report
LAYOFF-00335,2024-09-06,2024.0,3.0,September,LumTechnologies,Healthcare,North America,Canada,Startup (<200),5092,323,4769,6.36,HR/People Ops,Mid-Level (3-7 yrs),14,Restructuring/Reorg,No,31.3,-17.4,-2.2,No,SEC Filing
LAYOFF-00336,2024-11-06,2024.0,4.0,November,SilverLabs,Telecom,North America,Canada,"Enterprise (10,000+)",130722,6399,124323,4.9,Consulting/Advisory,Senior (8-15 yrs),30,Cost-Cutting,No,-11.0,21.6,-3.6,No,News Report
LAYOFF-00337,2024-11-06,2024.0,4.0,November,BriDynamics,Consulting/Professional Services,North America,Canada,"Enterprise (10,000+)",83260,3444,79816,4.14,Manufacturing/Production,Mid-Level (3-7 yrs),38,Cost-Cutting,No,10.1,-8.0,-10.8,No,Press Release
